market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
1,0,601127,601127.SH,601127.XSHG,300,8658,,,,,,,,,,,0.0006343,ind2,118,300,8607,0.00056838,t51,0,48.71,-2.29,51,0.00E+00,300,0,0,0,17058.45,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601139,601139.SH,601139.XSHG,0,0,,,000905.SH,0.00061,,,000906.SH,0.00016,,,0.00E+00,ind4,6,0,0.00E+00,0.00E+00,t51,0,3.51,0.00E+00,0.00E+00,3.51,0,300,0,300,0.00E+00,2145.51,0.00E+00,2145.51,2023/5/11,1
1,0,601156,601156.SH,601156.XSHG,0,0,,,000905.SH,0.00103,,,000906.SH,0.00027,,,0.00E+00,ind3,3,0,0.00E+00,0.00E+00,t51,0,-3.37,0.00E+00,0.00E+00,-3.37,0,200,0,200,0.00E+00,2900.63,0.00E+00,2900.63,2023/5/11,1
1,0,601228,601228.SH,601228.XSHG,800,2760,,,000905.SH,0.00053,,,000906.SH,0.00014,,,0.0002022,ind3,25,800,2720,0.00017962,t51,0,27.72,-14.7,40,2.42,600,400,0,400,4101.96,1362.42,0.00E+00,1362.42,2023/5/11,1
1,0,601611,601611.SH,601611.XSHG,400,3664,,,000905.SH,0.00126,,,000906.SH,0.00033,,,0.00026843,ind7,21,400,3752,0.00024777,t51,0,-116.87,-28.87,-88,0.00E+00,400,0,0,0,7380.33,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601728,601728.SH,601728.XSHG,7200,47160,000300.SH,0.00544,,,,,000906.SH,0.00404,,,0.00345501,ind9,54,7200,48600,0.0032094,t51,0,-1539.17,-99.17,-1440,0.00E+00,7200,0,0,0,95676.13,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601933,601933.SH,601933.XSHG,1900,6536,,,,,,,,,,,0.00047884,ind23,12,1900,6327,0.00041782,t51,0,325.98,-8.525,209,125.505,1900,1900,0,1900,12913.535,6452.505,0.00E+00,6452.505,2023/5/11,1
1,0,603225,603225.SH,603225.XSHG,800,8456,,,000905.SH,0.00119,,,000906.SH,0.00031,,,0.0006195,ind5,3,600,6294,0.00041564,t51,0,36.27,-11.39,48,-0.34,100,200,200,0,2102.95,2114.34,2114.34,0.00E+00,2023/5/11,1
1,0,603379,603379.SH,603379.XSHG,100,2610,,,000905.SH,0.00096,,,000906.SH,0.00025,,,0.00019121,ind5,19,100,2650,0.000175,t51,0,-30.51,9.49,-40,0.00E+00,100,0,0,0,5292.35,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603605,603605.SH,603605.XSHG,100,16400,,,000905.SH,0.00337,,,000906.SH,0.00087,,,0.00120149,ind31,12,100,15982,0.0010554,t51,0,315.63,-102.37,418,0.00E+00,100,0,0,0,32428.83,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603678,603678.SH,603678.XSHG,100,3680,,,,,,,,,000852.SH,0.00156,0.0002696,ind24,23,100,3669,0.00024229,t51,0,-4.86,-15.86,11,0.00E+00,100,0,0,0,7363.32,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603688,603688.SH,603688.XSHG,100,11119,,,000905.SH,0.00301,,,000906.SH,0.00078,,,0.00081459,ind5,80,100,11217,0.00074074,t51,0,-191.86,-93.86,-98,0.00E+00,100,0,0,0,22567.76,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603806,603806.SH,603806.XSHG,300,14160,000300.SH,0.00132,,,,,000906.SH,0.00098,,,0.00103738,ind21,84,300,14268,0.00094222,t51,0,-276.74,-168.74,-108,0.00E+00,300,0,0,0,28443.86,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603816,603816.SH,603816.XSHG,200,7268,,,000905.SH,0.00266,,,000906.SH,0.00069,,,0.00053246,ind16,57,200,7254,0.00047903,t51,0,-31.69,-45.69,14,0.00E+00,200,0,0,0,14708.67,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603893,603893.SH,603893.XSHG,100,7355,,,000905.SH,0.00176,,,000906.SH,0.00045,,,0.00053884,ind20,80,100,7068,0.00046675,t51,0,234.55,-52.45,287,0.00E+00,100,0,0,0,14351.85,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603993,603993.SH,603993.XSHG,3000,16980,000300.SH,0.00213,,,,,000906.SH,0.00158,,,0.00124398,ind25,3,3000,17430,0.00115103,t51,0,-590.91,0.00E+00,-450,-140.91,0,900,0,900,0.00E+00,5088.09,0.00E+00,5088.09,2023/5/11,1
1,0,605358,605358.SH,605358.XSHG,300,11991,,,000905.SH,0.00283,,,000906.SH,0.00073,,,0.00087848,ind20,118,300,12039,0.00079502,t51,0,-131.97,-83.97,-48,0.00E+00,300,0,0,0,24235.93,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,605589,605589.SH,605589.XSHG,300,5808,,,,,,,,,000852.SH,0.00182,0.0004255,ind5,23,300,5670,0.00037443,t51,0,123.51,-14.49,138,0.00E+00,300,0,0,0,11327.33,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,W,688122,688122.SH,688122.XSHG,200,15332,,,000905.SH,0.00371,,,000906.SH,0.00096,,,0.00112325,ind24,47,200,15366,0.00101472,t51,0,-120.24,-86.24,-34,0.00E+00,200,0,0,0,30710.68,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,W,688187,688187.SH,688187.XSHG,200,9462,000300.SH,0.00064,,,,,000906.SH,0.00048,,,0.0006932,ind15,3,200,9490,0.00062669,t51,0,-82.45,-54.45,-28,0.00E+00,200,0,0,0,18900.57,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,W,688521,688521.SH,688521.XSHG,200,15916,,,000905.SH,0.00295,,,000906.SH,0.00076,,,0.00116603,ind20,47,200,15940,0.00105263,t51,0,-193.2,-169.2,-24,0.00E+00,200,0,0,0,32215.98,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,W,688772,688772.SH,688772.XSHG,200,3418,,,000905.SH,0.00029,,,000906.SH,0.00007,,,0.00025041,ind21,81,200,3424,0.00022611,t51,0,9.5,15.5,-6,0.00E+00,200,0,0,0,6820.58,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,66,000066.SZ,000066.XSHE,1100,12320,,,,,,,,,,,0.00090258,ind26,75,1100,12364,0.00081648,t51,0,92.81,136.81,-44,0.00E+00,1100,0,0,0,24780.49,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,155,000155.SZ,000155.XSHE,400,5928,,,000905.SH,0.00161,,,000906.SH,0.00042,,,0.00043429,ind4,52,400,5880,0.0003883,t51,0,124.27,76.27,48,0.00E+00,400,0,0,0,11822.03,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,408,000408.SZ,000408.XSHE,600,13884,000300.SH,0.00076,,,,,000906.SH,0.00056,,,0.00101716,ind5,23,300,6942,0.00045843,t51,0,29.96,0.00E+00,0.00E+00,29.96,0,300,300,0,0.00E+00,6912.04,6912.04,0.00E+00,2023/5/11,1
0,0,423,000423.SZ,000423.XSHE,200,9880,,,,,,,,,000852.SH,0.00363,0.00072382,ind1,31,200,10300,0.00068018,t51,0,-132.6,210.42,-420,76.98,200,100,0,100,20697.5,5226.98,0.00E+00,5226.98,2023/5/11,1
0,0,516,000516.SZ,000516.XSHE,800,7920,,,,,,,,,,,0.00058023,ind1,31,800,8136,0.00053728,t51,0,-386.39,-170.39,-216,0.00E+00,800,0,0,0,16088.05,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,776,000776.SZ,000776.XSHE,1500,23925,000300.SH,0.00247,,,,,000906.SH,0.00183,,,0.00175278,ind28,20,1500,24090,0.00159083,t51,0,-283.28,-118.28,-165,0.00E+00,1500,0,0,0,48152.96,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,869,000869.SZ,000869.XSHE,400,12684,,,000905.SH,0.00064,,,000906.SH,0.00017,,,0.00092925,ind11,7,300,9510,0.00062801,t51,0,1.52,0.00E+00,3,-1.48,0,100,100,0,0.00E+00,3172.48,3172.48,0.00E+00,2023/5/11,1
0,0,893,000893.SZ,000893.XSHE,200,4772,,,,,,,,,000852.SH,0.0017,0.0003496,ind5,81,200,4766,0.00031473,t51,0,-10.24,-16.24,6,0.00E+00,200,0,0,0,9601.2,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,977,000977.SZ,000977.XSHE,500,17670,000300.SH,0.00192,,,,,000906.SH,0.00142,,,0.00129453,ind26,87,500,18040,0.00119131,t51,0,-433.63,-63.63,-370,0.00E+00,500,0,0,0,36361.83,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,987,000987.SZ,000987.XSHE,0,0,,,000905.SH,0.00159,,,000906.SH,0.00041,,,0.00E+00,ind28,61,0,0.00E+00,0.00E+00,t51,0,1.09,0.00E+00,0.00E+00,1.09,0,600,0,600,0.00E+00,4261.09,0.00E+00,4261.09,2023/5/11,1
0,0,990,000990.SZ,000990.XSHE,900,7551,,,000905.SH,0.00076,,,000906.SH,0.0002,,,0.0005532,ind5,7,600,5022,0.00033164,t51,0,14.62,0.00E+00,12,2.62,0,300,300,0,0.00E+00,2514.38,2514.38,0.00E+00,2023/5/11,1
0,0,1227,001227.SZ,001227.XSHE,300,936,,,000905.SH,0.00029,,,000906.SH,0.00008,,,0.00006857,ind17,16,300,939,0.00006201,t51,0,-1.22,1.78,-3,0.00E+00,300,0,0,0,1874.06,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,1872,001872.SZ,001872.XSHE,100,1888,,,000905.SH,0.00065,,,000906.SH,0.00017,,,0.00013832,ind3,20,100,1877,0.00012395,t51,0,5.56,-5.44,11,0.00E+00,100,0,0,0,3755.12,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2025,002025.SZ,002025.XSHE,100,6447,,,000905.SH,0.0026,,,000906.SH,0.00067,,,0.00047232,ind24,106,100,6445,0.00042561,t51,0,-32.27,-34.27,2,0.00E+00,100,0,0,0,12733.65,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2030,002030.SZ,002030.XSHE,1000,12490,,,000905.SH,0.00182,,,000906.SH,0.00047,,,0.00091504,ind1,9,1000,12450,0.00082216,t51,0,40,0.00E+00,40,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2091,002091.SZ,002091.XSHE,1000,8180,,,,,,,,,000852.SH,0.00123,0.00059928,ind23,3,1000,8190,0.00054084,t51,0,-10,0.00E+00,-10,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2145,002145.SZ,002145.XSHE,900,5958,,,,,,,,,000852.SH,0.00197,0.00043649,ind5,17,900,5967,0.00039404,t51,0,-59.61,-34.755,-9,-15.855,900,900,0,900,11937.045,5951.145,0.00E+00,5951.145,2023/5/11,1
0,0,2151,002151.SZ,002151.XSHE,0,0,,,,,,,,,000852.SH,0.0018,0.00E+00,ind24,34,0,0.00E+00,0.00E+00,t51,0,-17.48,0.00E+00,0.00E+00,-17.48,0,200,0,200,0.00E+00,6492.52,0.00E+00,6492.52,2023/5/11,1
0,0,2152,002152.SZ,002152.XSHE,0,0,,,000905.SH,0.0022,,,000906.SH,0.00057,,,0.00E+00,ind26,20,0,0.00E+00,0.00E+00,t51,0,-16.59,0.00E+00,0.00E+00,-16.59,0,700,0,700,0.00E+00,8313.41,0.00E+00,8313.41,2023/5/11,1
0,0,2202,002202.SZ,002202.XSHE,1400,15666,000300.SH,0.00161,,,,,000906.SH,0.00119,,,0.00114771,ind21,42,1400,15680,0.00103546,t51,0,-20.33,-6.33,-14,0.00E+00,1400,0,0,0,31246.35,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2216,002216.SZ,002216.XSHE,200,3268,,,,,,,,,000852.SH,0.00109,0.00023942,ind11,12,200,3236,0.0002137,t51,0,83.7,51.7,32,0.00E+00,200,0,0,0,6552.68,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2230,002230.SZ,002230.XSHE,900,56043,000300.SH,0.00632,,,,,000906.SH,0.00468,,,0.00410579,ind26,86,900,58905,0.00388991,t51,0,-1850.03,1011.97,-2862,0.00E+00,900,0,0,0,117597.45,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2241,002241.SZ,002241.XSHE,1300,23959,000300.SH,0.00224,,,,,000906.SH,0.00166,,,0.00175527,ind20,118,1300,23491,0.00155128,t51,0,980.96,512.96,468,0.00E+00,1300,0,0,0,47319.98,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2266,002266.SZ,002266.XSHE,2400,9864,,,000905.SH,0.0013,,,000906.SH,0.00034,,,0.00072265,ind30,12,1200,4884,0.00032252,t51,0,71.26,0.00E+00,48,23.26,0,1200,1200,0,0.00E+00,4908.74,4908.74,0.00E+00,2023/5/11,1
0,0,2294,002294.SZ,002294.XSHE,300,10383,,,000905.SH,0.00289,,,000906.SH,0.00075,,,0.00076067,ind1,31,300,10440,0.00068943,t51,0,-94.63,-37.63,-57,0.00E+00,300,0,0,0,20971.53,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2407,002407.SZ,002407.XSHE,400,8100,,,000905.SH,0.00313,,,000906.SH,0.00081,,,0.00059342,ind5,87,400,7848,0.00051826,t51,0,265.81,13.81,252,0.00E+00,400,0,0,0,15640.15,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2422,002422.SZ,002422.XSHE,500,15400,,,000905.SH,0.00521,,,000906.SH,0.00135,,,0.00112823,ind1,2,500,15450,0.00102027,t51,0,-59.71,-9.71,-50,0.00E+00,500,0,0,0,31835.07,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2493,002493.SZ,002493.XSHE,1600,20400,000300.SH,0.00203,,,,,000906.SH,0.00151,,,0.00149453,ind29,47,1600,20624,0.00136195,t51,0,-125.43,151.755,-224,-53.185,1600,1600,0,1600,40989.875,20570.815,0.00E+00,20570.815,2023/5/11,1
0,0,2557,002557.SZ,002557.XSHE,200,8388,,,000905.SH,0.00192,,,000906.SH,0.0005,,,0.00061452,ind11,3,200,8500,0.00056131,t51,0,-222.98,-110.98,-112,0.00E+00,200,0,0,0,16951.58,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2568,002568.SZ,002568.XSHE,600,23748,,,000905.SH,0.00307,,,000906.SH,0.00079,,,0.00173981,ind11,19,300,11775,0.00077759,t51,0,172.23,0.00E+00,99,73.23,0,300,300,0,0.00E+00,11800.77,11800.77,0.00E+00,2023/5/11,1
0,0,2597,002597.SZ,002597.XSHE,200,5258,,,,,,,,,000852.SH,0.00137,0.00038521,ind5,83,200,5294,0.0003496,t51,0,-38.86,-2.86,-36,0.00E+00,200,0,0,0,10542.72,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2714,002714.SZ,002714.XSHE,300,14055,000300.SH,0.00643,,,,,000906.SH,0.00476,,,0.00102969,ind13,33,300,13950,0.00092122,t51,0,136.32,37.9277,105,-6.6077,300,1000,0,1000,27858.1077,46493.3923,0.00E+00,46493.3923,2023/5/11,1
0,0,2916,002916.SZ,002916.XSHE,100,7477,000300.SH,0.00079,,,,,000906.SH,0.00059,,,0.00054778,ind20,43,100,7451,0.00049204,t51,0,-45.79,-71.79,26,0.00E+00,100,0,0,0,15090.49,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2920,002920.SZ,002920.XSHE,100,10702,000300.SH,0.00152,,,,,000906.SH,0.00113,,,0.00078404,ind26,118,100,10552,0.00069682,t51,0,151.12,1.12,150,0.00E+00,100,0,0,0,21336.32,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2926,002926.SZ,002926.XSHE,800,6936,,,000905.SH,0.00204,,,000906.SH,0.00053,,,0.00050814,ind28,12,800,6952,0.00045909,t51,0,-41.01,-25.01,-16,0.00E+00,800,0,0,0,13865.07,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2939,002939.SZ,002939.XSHE,500,4390,,,000905.SH,0.00158,,,000906.SH,0.00041,,,0.00032162,ind28,17,500,4395,0.00029023,t51,0,-10.72,-5.72,-5,0.00E+00,500,0,0,0,8785.6,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2966,002966.SZ,002966.XSHE,1700,12699,,,000905.SH,0.00409,,,000906.SH,0.00106,,,0.00093035,ind17,1,0,0.00E+00,0.00E+00,t51,0,-105.92,0.00E+00,0.00E+00,-105.92,0,1700,1700,0,0.00E+00,12804.92,12804.92,0.00E+00,2023/5/11,1
0,0,3039,003039.SZ,003039.XSHE,300,5037,,,,,,,,,000852.SH,0.00031,0.00036902,ind30,6,200,3314,0.00021885,t51,0,54.75,0.00E+00,44,10.75,0,100,100,0,0.00E+00,1668.25,1668.25,0.00E+00,2023/5/11,1
0,R,300033,300033.SZ,300033.XSHE,100,16916,000300.SH,0.00194,,,,,000906.SH,0.00144,,,0.00123929,ind26,79,100,17376,0.00114746,t51,0,-616.88,-156.88,-460,0.00E+00,100,0,0,0,35276.44,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300251,300251.SZ,300251.XSHE,600,6408,,,000905.SH,0.00172,,,000906.SH,0.00045,,,0.00046946,ind12,58,600,5910,0.00039028,t51,0,526.05,28.05,498,0.00E+00,600,0,0,0,12197.87,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300294,300294.SZ,300294.XSHE,200,7326,,,,,,,,,000852.SH,0.00172,0.00053671,ind1,4,200,7374,0.00048696,t51,0,-86.69,-38.69,-48,0.00E+00,200,0,0,0,14923.55,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300298,300298.SZ,300298.XSHE,200,5356,,,,,,,,,000852.SH,0.00139,0.00039239,ind1,54,200,5358,0.00035383,t51,0,-36.97,-34.97,-2,0.00E+00,200,0,0,0,10746.65,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300432,300432.SZ,300432.XSHE,400,4084,,,,,,,,,000852.SH,0.00114,0.0002992,ind2,81,400,4060,0.00026811,t51,0,70.71,46.71,24,0.00E+00,400,0,0,0,8111.91,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300595,300595.SZ,300595.XSHE,200,6092,000300.SH,0.00072,,,,,000906.SH,0.00053,,,0.00044631,ind1,118,200,6178,0.00040798,t51,0,-124.04,-38.04,-86,0.00E+00,200,0,0,0,12387.82,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300748,300748.SZ,300748.XSHE,200,5494,,,,,,,,,000852.SH,0.00151,0.0004025,ind25,118,200,5516,0.00036426,t51,0,-37.17,-15.17,-22,0.00E+00,200,0,0,0,11030.49,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300850,300850.SZ,300850.XSHE,100,4062,,,000905.SH,0.00118,,,000906.SH,0.00031,,,0.00029759,ind21,79,100,4013,0.00026501,t51,0,73.34,24.75,49,-0.41,100,0,0,0,8039.95,9.59,0.00E+00,9.59,2023/5/11,1
0,R,300866,300866.SZ,300866.XSHE,100,7010,,,000905.SH,0.0021,,,000906.SH,0.00054,,,0.00051356,ind20,80,100,6961,0.00045968,t51,0,-1.07,-50.07,49,0.00E+00,100,0,0,0,13976.03,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600018,600018.SH,600018.XSHG,1600,9104,000300.SH,0.00089,,,,,000906.SH,0.00066,,,0.00066697,ind3,4,1600,9072,0.00059909,t51,0,32,0.00E+00,32,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600050,600050.SH,600050.XSHG,8900,47615,000300.SH,0.00541,,,,,000906.SH,0.00401,,,0.00348835,ind9,51,8900,48594,0.003209,t51,0,-811.53,167.47,-979,0.00E+00,8900,0,0,0,95994.83,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600188,600188.SH,600188.XSHG,400,14128,000300.SH,0.00165,,,,,000906.SH,0.00122,,,0.00103504,ind27,118,400,13880,0.00091659,t51,0,177.81,-70.19,248,0.00E+00,400,0,0,0,27574.23,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600196,600196.SH,600196.XSHG,600,18732,000300.SH,0.00208,,,,,000906.SH,0.00154,,,0.00137233,ind1,28,600,18870,0.00124612,t51,0,-142.06,-4.06,-138,0.00E+00,600,0,0,0,37940,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600259,600259.SH,600259.XSHG,100,3683,,,000905.SH,0.00111,,,000906.SH,0.00029,,,0.00026982,ind25,29,100,3711,0.00024506,t51,0,-31.91,-3.91,-28,0.00E+00,100,0,0,0,7411.29,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600273,600273.SH,600273.XSHG,1000,10060,,,,,,,,,000852.SH,0.00151,0.00073701,ind5,3,1000,10030,0.00066235,t51,0,30,0.00E+00,30,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600340,600340.SH,600340.XSHG,1300,3341,,,,,,,,,,,0.00024477,ind19,14,1300,3263,0.00021548,t51,0,112.54,34.54,78,0.00E+00,1300,0,0,0,6743.6,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600348,600348.SH,600348.XSHG,600,8616,,,000905.SH,0.00251,,,000906.SH,0.00065,,,0.00063122,ind27,118,600,8424,0.0005563,t51,0,174.92,-17.08,192,0.00E+00,600,0,0,0,16797.6,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600373,600373.SH,600373.XSHG,300,5238,,,000905.SH,0.0017,,,000906.SH,0.00044,,,0.00038374,ind12,28,300,5055,0.00033382,t51,0,170.38,-12.62,183,0.00E+00,300,0,0,0,10038.98,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600376,600376.SH,600376.XSHG,700,3171,,,000905.SH,0.00086,,,000906.SH,0.00022,,,0.00023231,ind19,28,700,3129,0.00020663,t51,0,51.78,9.78,42,0.00E+00,700,0,0,0,6366.8,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600390,600390.SH,600390.XSHG,1200,7092,,,000905.SH,0.00203,,,000906.SH,0.00053,,,0.00051957,ind28,13,1200,7296,0.00048181,t51,0,-225.58,-21.58,-204,0.00E+00,1200,0,0,0,14500.76,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600536,600536.SH,600536.XSHG,200,11068,,,000905.SH,0.00329,,,000906.SH,0.00085,,,0.00081086,ind26,118,200,11166,0.00073737,t51,0,-129.03,-31.03,-98,0.00E+00,200,0,0,0,22764.61,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600584,600584.SH,600584.XSHG,700,19110,000300.SH,0.002,,,,,000906.SH,0.00148,,,0.00140003,ind20,84,700,18963,0.00125226,t51,0,-81.2,-228.2,147,0.00E+00,700,0,0,0,38305.98,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600597,600597.SH,600597.XSHG,1200,13224,,,000905.SH,0.00113,,,000906.SH,0.00029,,,0.00096881,ind11,7,800,8824,0.00058271,t51,0,-0.7,0.00E+00,-8,7.3,0,400,400,0,0.00E+00,4400.7,4400.7,0.00E+00,2023/5/11,1
1,0,600621,600621.SH,600621.XSHG,200,2274,,,,,,,,,000852.SH,0.00112,0.0001666,ind28,32,200,2284,0.00015083,t51,0,-17,-7,-10,0.00E+00,200,0,0,0,4577.72,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600648,600648.SH,600648.XSHG,200,2434,,,000905.SH,0.00067,,,000906.SH,0.00017,,,0.00017832,ind19,3,200,2404,0.00015875,t51,0,30,0.00E+00,30,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600711,600711.SH,600711.XSHG,2900,15457,,,,,,,,,000852.SH,0.00206,0.0011324,ind25,4,2900,15486,0.00102265,t51,0,-4,29.8563,-29,-4.8563,1300,300,0,300,13812.0563,1597.1438,0.00E+00,1597.1438,2023/5/11,1
1,0,600837,600837.SH,600837.XSHG,4400,43912,000300.SH,0.00497,,,,,000906.SH,0.00368,,,0.00321706,ind28,4,4400,43604,0.00287948,t51,0,136.4,-171.6,308,0.00E+00,4400,0,0,0,87314.4,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600884,600884.SH,600884.XSHG,600,9366,000300.SH,0.00088,,,,,000906.SH,0.00065,,,0.00068617,ind21,92,600,8994,0.00059394,t51,0,401.92,29.92,372,0.00E+00,600,0,0,0,18248.86,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600895,600895.SH,600895.XSHG,400,5964,,,000905.SH,0.00172,,,000906.SH,0.00045,,,0.00043693,ind19,34,400,5976,0.00039464,t51,0,-55.94,-43.94,-12,0.00E+00,400,0,0,0,12038,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600927,600927.SH,600927.XSHG,100,1766,,,000905.SH,0.00042,,,000906.SH,0.00011,,,0.00012938,ind28,12,100,1775,0.00011722,t51,0,-21.35,-12.35,-9,0.00E+00,100,0,0,0,3550.23,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600970,600970.SH,600970.XSHG,600,7764,,,000905.SH,0.00203,,,000906.SH,0.00053,,,0.0005688,ind7,21,600,7782,0.0005139,t51,0,-70.15,-52.15,-18,0.00E+00,600,0,0,0,15394.33,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600977,600977.SH,600977.XSHG,300,5793,,,,,,,,,000852.SH,0.00202,0.0004244,ind12,36,300,5265,0.00034768,t51,0,694.91,166.91,528,0.00E+00,300,0,0,0,10614.57,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601018,601018.SH,601018.XSHG,1300,4888,,,,,,,,,,,0.0003581,ind3,19,1300,4849,0.00032021,t51,0,-4.37,-43.37,39,0.00E+00,1300,0,0,0,9678.19,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601108,601108.SH,601108.XSHG,1700,13311,,,000905.SH,0.0038,,,000906.SH,0.00098,,,0.00097518,ind28,8,1700,13345,0.00088126,t51,0,-136.71,-102.71,-34,0.00E+00,1700,0,0,0,26897.59,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601179,601179.SH,601179.XSHG,900,5094,,,000905.SH,0.00176,,,000906.SH,0.00045,,,0.00037319,ind21,19,900,5184,0.00034234,t51,0,-67.87,22.13,-90,0.00E+00,900,0,0,0,10333.85,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601225,601225.SH,601225.XSHG,0,0,000300.SH,0.00412,,,,,000906.SH,0.00305,,,0.00E+00,ind27,31,0,0.00E+00,0.00E+00,t51,0,-183.9,0.00E+00,0.00E+00,-183.9,0,1900,0,1900,0.00E+00,38652.1,0.00E+00,38652.1,2023/5/11,1
